Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-08-27,EICHERMOT,-1,1,0.2174663,0.7825337,0.7825337
2024-08-28,EICHERMOT,-1,1,0.25432485,0.74567515,0.74567515
2024-08-30,EICHERMOT,-1,1,0.3624733,0.6375267,0.6375267
2024-09-05,EICHERMOT,1,1,0.4815086,0.5184914,0.5184914
2024-09-06,EICHERMOT,1,1,0.38127613,0.61872387,0.61872387
2024-09-09,EICHERMOT,1,1,0.33509922,0.6649008,0.6649008
2024-09-10,EICHERMOT,1,1,0.39170623,0.6082938,0.6082938
2024-09-11,EICHERMOT,1,1,0.31027997,0.68972003,0.68972003
2024-09-12,EICHERMOT,1,1,0.45903814,0.54096186,0.54096186
2024-09-13,EICHERMOT,1,-1,0.5880316,0.4119684,0.5880316
2024-09-16,EICHERMOT,1,-1,0.6576241,0.34237587,0.6576241
2024-09-17,EICHERMOT,1,-1,0.5946852,0.40531477,0.5946852
2024-09-18,EICHERMOT,-1,-1,0.5957489,0.4042511,0.5957489
2024-09-19,EICHERMOT,-1,-1,0.5893964,0.41060358,0.5893964
2024-09-20,EICHERMOT,-1,-1,0.72068715,0.27931288,0.72068715
2024-09-23,EICHERMOT,-1,-1,0.62765586,0.37234417,0.62765586
2024-09-24,EICHERMOT,-1,-1,0.5772921,0.42270795,0.5772921
2024-09-25,EICHERMOT,-1,-1,0.5729283,0.42707166,0.5729283
2024-09-26,EICHERMOT,-1,-1,0.6897609,0.31023905,0.6897609
2024-09-27,EICHERMOT,-1,-1,0.6772927,0.3227073,0.6772927
2024-09-30,EICHERMOT,-1,-1,0.5286978,0.4713022,0.5286978
2024-10-01,EICHERMOT,-1,1,0.37490857,0.62509143,0.62509143
2024-10-03,EICHERMOT,-1,1,0.39513248,0.6048675,0.6048675
2024-10-04,EICHERMOT,1,1,0.369034,0.630966,0.630966
2024-10-07,EICHERMOT,1,1,0.23820841,0.7617916,0.7617916
2024-10-08,EICHERMOT,1,1,0.28218436,0.71781564,0.71781564
2024-10-11,EICHERMOT,-1,1,0.37159675,0.62840325,0.62840325
2024-10-14,EICHERMOT,-1,-1,0.51263726,0.4873627,0.51263726
2024-10-15,EICHERMOT,1,-1,0.50075793,0.49924204,0.50075793
2024-10-16,EICHERMOT,1,1,0.48972857,0.51027143,0.51027143
2024-10-17,EICHERMOT,1,1,0.393242,0.606758,0.606758
2024-10-18,EICHERMOT,1,1,0.40138966,0.59861034,0.59861034
2024-10-22,EICHERMOT,1,1,0.41721088,0.5827891,0.5827891
2024-10-23,EICHERMOT,1,1,0.33064353,0.66935647,0.66935647
2024-10-24,EICHERMOT,1,1,0.30913895,0.69086105,0.69086105
2024-10-25,EICHERMOT,1,1,0.2399376,0.7600624,0.7600624
2024-10-28,EICHERMOT,1,1,0.33709353,0.66290647,0.66290647
2024-10-29,EICHERMOT,-1,1,0.21212971,0.7878703,0.7878703
2024-10-30,EICHERMOT,-1,1,0.32989067,0.67010933,0.67010933
2024-11-01,EICHERMOT,-1,1,0.22292572,0.7770743,0.7770743
2024-11-04,EICHERMOT,1,1,0.279476,0.720524,0.720524
2024-11-06,EICHERMOT,1,1,0.22465193,0.77534807,0.77534807
2024-11-07,EICHERMOT,1,1,0.2962824,0.7037176,0.7037176
2024-11-08,EICHERMOT,1,1,0.20943266,0.79056734,0.79056734
2024-11-11,EICHERMOT,1,1,0.26764905,0.73235095,0.73235095
2024-11-12,EICHERMOT,1,1,0.2888618,0.7111382,0.7111382
2024-11-13,EICHERMOT,1,1,0.14746732,0.8525327,0.8525327
2024-11-14,EICHERMOT,-1,1,0.2608183,0.7391817,0.7391817
2024-11-19,EICHERMOT,-1,-1,0.5835849,0.41641513,0.5835849
2024-11-22,EICHERMOT,-1,-1,0.53600407,0.4639959,0.53600407
2024-11-25,EICHERMOT,-1,1,0.34380758,0.6561924,0.6561924
2024-11-26,EICHERMOT,-1,-1,0.5998622,0.40013775,0.5998622
2024-11-27,EICHERMOT,-1,1,0.4974774,0.5025226,0.5025226
2024-12-03,EICHERMOT,-1,-1,0.62217844,0.37782153,0.62217844
2024-12-05,EICHERMOT,-1,-1,0.6212873,0.3787127,0.6212873
2024-12-06,EICHERMOT,-1,-1,0.6242864,0.37571356,0.6242864
2024-12-09,EICHERMOT,-1,-1,0.5324588,0.46754125,0.5324588
2024-12-12,EICHERMOT,1,-1,0.6175667,0.38243327,0.6175667
2024-12-17,EICHERMOT,1,-1,0.5600722,0.4399278,0.5600722
2024-12-18,EICHERMOT,1,-1,0.61854863,0.38145134,0.61854863
2024-12-19,EICHERMOT,1,-1,0.55245864,0.44754136,0.55245864
2024-12-20,EICHERMOT,1,-1,0.5899519,0.41004816,0.5899519
2024-12-23,EICHERMOT,1,-1,0.56581473,0.43418524,0.56581473
2024-12-24,EICHERMOT,1,-1,0.5678146,0.43218544,0.5678146
2024-12-26,EICHERMOT,1,-1,0.5947064,0.40529358,0.5947064
2024-12-27,EICHERMOT,1,-1,0.62266994,0.37733006,0.62266994
2024-12-30,EICHERMOT,1,-1,0.5477016,0.45229837,0.5477016
2024-12-31,EICHERMOT,1,-1,0.5864092,0.41359076,0.5864092
2024-07-01,GRASIM,1,1,0.40503037,0.59496963,0.59496963
2024-07-02,GRASIM,1,1,0.37726903,0.622731,0.622731
2024-07-03,GRASIM,1,1,0.29631895,0.70368105,0.70368105
2024-07-05,GRASIM,1,1,0.36478293,0.6352171,0.6352171
2024-07-08,GRASIM,1,1,0.2752505,0.7247495,0.7247495
2024-07-09,GRASIM,1,1,0.32962912,0.6703709,0.6703709
2024-07-11,GRASIM,1,1,0.3751899,0.6248101,0.6248101
2024-07-16,GRASIM,-1,1,0.4326126,0.5673874,0.5673874
2024-07-18,GRASIM,-1,1,0.46031827,0.53968173,0.53968173
2024-07-19,GRASIM,-1,1,0.42607665,0.57392335,0.57392335
2024-07-22,GRASIM,-1,1,0.4172383,0.5827617,0.5827617
2024-07-23,GRASIM,-1,1,0.33780843,0.66219157,0.66219157
2024-07-24,GRASIM,-1,1,0.29476583,0.70523417,0.70523417
2024-07-25,GRASIM,-1,1,0.34005874,0.65994126,0.65994126
2024-07-26,GRASIM,-1,1,0.39695448,0.6030455,0.6030455
2024-07-29,GRASIM,-1,-1,0.5943787,0.40562126,0.5943787
2024-07-30,GRASIM,-1,1,0.4452061,0.5547939,0.5547939
2024-07-31,GRASIM,-1,1,0.41202843,0.58797157,0.58797157
2024-08-01,GRASIM,-1,1,0.3510087,0.6489913,0.6489913
2024-08-02,GRASIM,-1,1,0.2097969,0.7902031,0.7902031
2024-08-05,GRASIM,1,1,0.14752096,0.85247904,0.85247904
2024-08-06,GRASIM,1,1,0.1724317,0.8275683,0.8275683
2024-08-07,GRASIM,1,1,0.22476017,0.7752398,0.7752398
2024-08-08,GRASIM,1,1,0.21007001,0.78993,0.78993
2024-08-09,GRASIM,1,1,0.24816388,0.7518361,0.7518361
2024-08-12,GRASIM,1,1,0.35156322,0.6484368,0.6484368
2024-08-13,GRASIM,1,1,0.41152596,0.58847404,0.58847404
2024-08-14,GRASIM,1,1,0.42799866,0.57200134,0.57200134
2024-08-16,GRASIM,1,1,0.34190768,0.6580923,0.6580923
2024-08-19,GRASIM,1,1,0.36267006,0.63732994,0.63732994
2024-08-20,GRASIM,1,1,0.31244767,0.68755233,0.68755233
2024-08-21,GRASIM,1,1,0.2694924,0.7305076,0.7305076
2024-08-23,GRASIM,-1,1,0.3070621,0.6929379,0.6929379
2024-08-26,GRASIM,-1,1,0.25347573,0.7465243,0.7465243
2024-08-28,GRASIM,-1,1,0.21485484,0.78514516,0.78514516
2024-08-29,GRASIM,1,1,0.22888547,0.7711145,0.7711145
2024-08-30,GRASIM,1,1,0.20493978,0.7950602,0.7950602
2024-09-02,GRASIM,1,1,0.2298559,0.7701441,0.7701441
2024-09-03,GRASIM,1,1,0.24732792,0.7526721,0.7526721
2024-09-04,GRASIM,-1,1,0.30961728,0.6903827,0.6903827
2024-09-09,GRASIM,-1,1,0.2946558,0.7053442,0.7053442
2024-09-10,GRASIM,-1,1,0.35982203,0.64017797,0.64017797
2024-09-11,GRASIM,-1,1,0.3268544,0.6731456,0.6731456
2024-09-16,GRASIM,1,-1,0.5614666,0.43853346,0.5614666
2024-09-17,GRASIM,1,-1,0.5540216,0.44597843,0.5540216
2024-09-18,GRASIM,1,1,0.47614837,0.52385163,0.52385163
2024-09-20,GRASIM,1,1,0.3808769,0.6191231,0.6191231
2024-09-23,GRASIM,1,1,0.4250449,0.5749551,0.5749551
2024-09-24,GRASIM,1,1,0.37969434,0.62030566,0.62030566
2024-09-25,GRASIM,1,1,0.42291206,0.57708794,0.57708794
2024-09-26,GRASIM,-1,1,0.43049473,0.5695053,0.5695053
2024-09-27,GRASIM,-1,-1,0.5151604,0.48483962,0.5151604
2024-09-30,GRASIM,-1,1,0.49358505,0.50641495,0.50641495
2024-10-01,GRASIM,-1,1,0.3469395,0.6530605,0.6530605
2024-10-03,GRASIM,-1,1,0.4579001,0.5420999,0.5420999
2024-10-08,GRASIM,-1,1,0.28212422,0.7178758,0.7178758
2024-10-09,GRASIM,-1,1,0.38905114,0.61094886,0.61094886
2024-10-10,GRASIM,-1,1,0.32624483,0.67375517,0.67375517
2024-10-11,GRASIM,-1,1,0.3390134,0.6609866,0.6609866
2024-10-14,GRASIM,-1,1,0.3850832,0.6149168,0.6149168
2024-10-15,GRASIM,-1,1,0.30076206,0.69923794,0.69923794
2024-10-16,GRASIM,-1,1,0.4705642,0.5294358,0.5294358
2024-10-18,GRASIM,-1,-1,0.50882345,0.49117655,0.50882345
2024-10-21,GRASIM,-1,1,0.41971076,0.58028924,0.58028924
2024-10-24,GRASIM,-1,1,0.3160329,0.6839671,0.6839671
2024-10-25,GRASIM,-1,1,0.24371952,0.7562805,0.7562805
2024-10-28,GRASIM,-1,1,0.2578094,0.7421906,0.7421906
2024-10-29,GRASIM,-1,1,0.11267012,0.8873299,0.8873299
2024-10-30,GRASIM,-1,1,0.2500053,0.7499947,0.7499947
2024-10-31,GRASIM,-1,1,0.15994096,0.84005904,0.84005904
2024-11-01,GRASIM,-1,1,0.21137488,0.7886251,0.7886251
2024-11-04,GRASIM,-1,1,0.29874235,0.70125765,0.70125765
2024-11-05,GRASIM,-1,1,0.27686363,0.72313637,0.72313637
2024-11-06,GRASIM,-1,1,0.24348503,0.75651497,0.75651497
2024-11-07,GRASIM,1,1,0.20841837,0.79158163,0.79158163
2024-11-08,GRASIM,1,1,0.17833519,0.8216648,0.8216648
2024-11-11,GRASIM,1,1,0.14505303,0.854947,0.854947
2024-11-12,GRASIM,1,1,0.20687687,0.7931231,0.7931231
2024-11-13,GRASIM,1,1,0.121044874,0.8789551,0.8789551
2024-11-14,GRASIM,1,1,0.09088564,0.90911436,0.90911436
2024-11-18,GRASIM,1,1,0.4322356,0.5677644,0.5677644
2024-11-19,GRASIM,1,1,0.49372905,0.50627095,0.50627095
2024-11-21,GRASIM,1,-1,0.5006911,0.49930888,0.5006911
2024-11-22,GRASIM,1,-1,0.5164249,0.48357508,0.5164249
2024-11-25,GRASIM,1,1,0.32513744,0.67486256,0.67486256
2024-11-26,GRASIM,1,-1,0.56274414,0.43725583,0.56274414
2024-11-27,GRASIM,1,1,0.42506605,0.57493395,0.57493395
2024-11-28,GRASIM,1,1,0.4515248,0.5484752,0.5484752
2024-11-29,GRASIM,1,1,0.4669773,0.5330227,0.5330227
2024-12-03,GRASIM,-1,-1,0.57072407,0.42927593,0.57072407
2024-12-04,GRASIM,-1,-1,0.52853227,0.4714677,0.52853227
2024-12-05,GRASIM,-1,1,0.4495594,0.5504406,0.5504406
2024-12-06,GRASIM,-1,1,0.36650324,0.63349676,0.63349676
2024-12-09,GRASIM,-1,1,0.32558006,0.67441994,0.67441994
2024-12-10,GRASIM,-1,1,0.3099739,0.6900261,0.6900261
2024-12-11,GRASIM,-1,1,0.3276177,0.6723823,0.6723823
2024-12-12,GRASIM,-1,1,0.3674636,0.6325364,0.6325364
2024-12-13,GRASIM,-1,1,0.33852655,0.66147345,0.66147345
2024-12-16,GRASIM,-1,1,0.34399188,0.6560081,0.6560081
2024-12-17,GRASIM,-1,1,0.4022084,0.5977916,0.5977916
2024-12-18,GRASIM,-1,1,0.40344173,0.5965583,0.5965583
2024-12-19,GRASIM,-1,1,0.18011129,0.8198887,0.8198887
2024-12-20,GRASIM,-1,1,0.13125885,0.86874115,0.86874115
2024-12-23,GRASIM,-1,1,0.14000237,0.85999763,0.85999763
2024-12-24,GRASIM,-1,1,0.25935853,0.7406415,0.7406415
2024-12-26,GRASIM,-1,1,0.23277324,0.76722676,0.76722676
2024-12-27,GRASIM,-1,1,0.21743697,0.78256303,0.78256303
2024-12-30,GRASIM,-1,1,0.18460876,0.81539124,0.81539124
2024-12-31,GRASIM,-1,-1,0.50614953,0.4938505,0.50614953
2024-07-01,HCLTECH,1,1,0.12810129,0.8718987,0.8718987
2024-07-02,HCLTECH,1,1,0.12988925,0.87011075,0.87011075
2024-07-03,HCLTECH,1,1,0.09978658,0.9002134,0.9002134
2024-07-04,HCLTECH,1,1,0.22347403,0.776526,0.776526
2024-07-05,HCLTECH,1,1,0.3978694,0.6021306,0.6021306
2024-07-08,HCLTECH,1,1,0.32235342,0.6776466,0.6776466
2024-07-09,HCLTECH,1,1,0.31190246,0.68809754,0.68809754
2024-07-10,HCLTECH,1,1,0.36500418,0.6349958,0.6349958
2024-07-11,HCLTECH,1,1,0.35806507,0.64193493,0.64193493
2024-07-12,HCLTECH,1,1,0.33162665,0.66837335,0.66837335
2024-07-15,HCLTECH,1,1,0.41628844,0.58371156,0.58371156
2024-07-16,HCLTECH,1,1,0.37551796,0.62448204,0.62448204
2024-07-18,HCLTECH,1,1,0.4472425,0.5527575,0.5527575
2024-07-19,HCLTECH,1,1,0.47540122,0.5245988,0.5245988
2024-07-23,HCLTECH,-1,1,0.24025428,0.7597457,0.7597457
2024-07-24,HCLTECH,1,1,0.2698741,0.7301259,0.7301259
2024-07-25,HCLTECH,-1,1,0.25791514,0.74208486,0.74208486
2024-07-26,HCLTECH,-1,1,0.31271392,0.6872861,0.6872861
2024-07-29,HCLTECH,-1,1,0.39999795,0.60000205,0.60000205
2024-07-30,HCLTECH,-1,1,0.33268207,0.6673179,0.6673179
2024-07-31,HCLTECH,-1,1,0.32539892,0.6746011,0.6746011
2024-08-01,HCLTECH,1,1,0.3219533,0.6780467,0.6780467
2024-08-02,HCLTECH,1,1,0.39641047,0.60358953,0.60358953
2024-08-05,HCLTECH,1,1,0.40109485,0.59890515,0.59890515
2024-08-06,HCLTECH,1,1,0.3418203,0.6581797,0.6581797
2024-08-07,HCLTECH,1,1,0.40618604,0.59381396,0.59381396
2024-08-08,HCLTECH,1,1,0.44031394,0.55968606,0.55968606
2024-08-09,HCLTECH,1,1,0.39252245,0.60747755,0.60747755
2024-08-12,HCLTECH,1,1,0.35407972,0.6459203,0.6459203
2024-08-13,HCLTECH,1,1,0.49630308,0.5036969,0.5036969
2024-08-14,HCLTECH,1,-1,0.56768167,0.43231833,0.56768167
2024-08-16,HCLTECH,1,1,0.4311,0.5689,0.5689
2024-08-19,HCLTECH,1,1,0.34232587,0.65767413,0.65767413
2024-08-20,HCLTECH,1,1,0.37459308,0.6254069,0.6254069
2024-08-21,HCLTECH,1,1,0.3003369,0.6996631,0.6996631
2024-08-22,HCLTECH,1,1,0.32730365,0.67269635,0.67269635
2024-08-23,HCLTECH,1,1,0.33299965,0.66700035,0.66700035
2024-08-26,HCLTECH,1,1,0.3625911,0.6374089,0.6374089
2024-08-27,HCLTECH,1,1,0.37866533,0.6213347,0.6213347
2024-08-28,HCLTECH,1,1,0.36703223,0.63296777,0.63296777
2024-08-29,HCLTECH,1,1,0.36280942,0.6371906,0.6371906
2024-08-30,HCLTECH,1,1,0.35698062,0.6430194,0.6430194
2024-09-03,HCLTECH,1,1,0.3483159,0.6516841,0.6516841
2024-09-04,HCLTECH,-1,1,0.34145623,0.65854377,0.65854377
2024-09-05,HCLTECH,-1,1,0.30060792,0.6993921,0.6993921
2024-09-12,HCLTECH,-1,1,0.46621984,0.53378016,0.53378016
2024-09-16,HCLTECH,-1,-1,0.7088969,0.29110312,0.7088969
2024-09-18,HCLTECH,1,-1,0.6148376,0.3851624,0.6148376
2024-09-19,HCLTECH,1,-1,0.62541014,0.37458986,0.62541014
2024-09-20,HCLTECH,1,-1,0.6236567,0.3763433,0.6236567
2024-09-23,HCLTECH,1,-1,0.7022949,0.2977051,0.7022949
2024-09-24,HCLTECH,1,-1,0.6293397,0.37066033,0.6293397
2024-09-25,HCLTECH,1,-1,0.66496027,0.33503976,0.66496027
2024-09-26,HCLTECH,1,-1,0.56228983,0.43771014,0.56228983
2024-09-27,HCLTECH,1,-1,0.51936233,0.4806377,0.51936233
2024-09-30,HCLTECH,1,1,0.47029173,0.52970827,0.52970827
2024-10-01,HCLTECH,1,-1,0.52979124,0.47020876,0.52979124
2024-10-03,HCLTECH,1,1,0.4701839,0.5298161,0.5298161
2024-10-04,HCLTECH,1,1,0.45245898,0.547541,0.547541
2024-10-07,HCLTECH,1,1,0.4638582,0.5361418,0.5361418
2024-10-08,HCLTECH,1,1,0.362697,0.637303,0.637303
2024-10-09,HCLTECH,1,-1,0.57472694,0.4252731,0.57472694
2024-10-10,HCLTECH,1,-1,0.52203625,0.47796375,0.52203625
2024-10-11,HCLTECH,1,-1,0.6739596,0.3260404,0.6739596
2024-10-14,HCLTECH,1,-1,0.660673,0.33932698,0.660673
2024-10-15,HCLTECH,1,-1,0.5453326,0.4546674,0.5453326
2024-10-16,HCLTECH,-1,-1,0.5817842,0.4182158,0.5817842
2024-10-17,HCLTECH,-1,1,0.43320334,0.56679666,0.56679666
2024-10-18,HCLTECH,-1,1,0.4932629,0.5067371,0.5067371
2024-10-21,HCLTECH,-1,1,0.40425628,0.5957437,0.5957437
2024-10-22,HCLTECH,-1,1,0.45818853,0.54181147,0.54181147
2024-10-24,HCLTECH,-1,1,0.38324004,0.61675996,0.61675996
2024-10-25,HCLTECH,-1,1,0.39390397,0.606096,0.606096
2024-10-30,HCLTECH,1,1,0.2888887,0.7111113,0.7111113
2024-10-31,HCLTECH,1,1,0.16519022,0.8348098,0.8348098
2024-11-01,HCLTECH,1,1,0.30146956,0.69853044,0.69853044
2024-11-04,HCLTECH,1,1,0.3007577,0.6992423,0.6992423
2024-11-05,HCLTECH,1,1,0.3372562,0.6627438,0.6627438
2024-11-06,HCLTECH,1,1,0.28567052,0.7143295,0.7143295
2024-11-07,HCLTECH,1,1,0.34500885,0.65499115,0.65499115
2024-11-08,HCLTECH,1,1,0.24327654,0.75672346,0.75672346
2024-11-11,HCLTECH,1,1,0.3223557,0.6776443,0.6776443
2024-11-12,HCLTECH,-1,1,0.39917296,0.60082704,0.60082704
2024-11-13,HCLTECH,-1,1,0.295215,0.704785,0.704785
2024-11-18,HCLTECH,1,-1,0.5457714,0.45422858,0.5457714
2024-11-19,HCLTECH,1,1,0.4911648,0.5088352,0.5088352
2024-11-21,HCLTECH,1,1,0.45765537,0.5423446,0.5423446
2024-11-22,HCLTECH,1,-1,0.53344035,0.46655965,0.53344035
2024-11-25,HCLTECH,1,1,0.26194477,0.7380552,0.7380552
2024-11-26,HCLTECH,1,1,0.37730598,0.622694,0.622694
2024-11-27,HCLTECH,1,1,0.36715722,0.6328428,0.6328428
2024-11-28,HCLTECH,1,-1,0.5047289,0.49527106,0.5047289
2024-11-29,HCLTECH,1,-1,0.53047633,0.46952364,0.53047633
2024-12-02,HCLTECH,1,1,0.43618107,0.56381893,0.56381893
2024-12-03,HCLTECH,1,-1,0.5259304,0.47406957,0.5259304
2024-12-04,HCLTECH,1,1,0.41277587,0.5872241,0.5872241
2024-12-10,HCLTECH,-1,1,0.49528044,0.50471956,0.50471956
2024-12-11,HCLTECH,-1,-1,0.5476363,0.45236376,0.5476363
2024-12-12,HCLTECH,-1,-1,0.50827825,0.49172175,0.50827825
2024-12-13,HCLTECH,-1,1,0.4519838,0.5480162,0.5480162
2024-12-16,HCLTECH,-1,-1,0.54609466,0.4539053,0.54609466
2024-12-17,HCLTECH,-1,-1,0.58099264,0.41900736,0.58099264
2024-12-19,HCLTECH,1,-1,0.57847166,0.42152834,0.57847166
2024-12-20,HCLTECH,1,-1,0.5734862,0.42651376,0.5734862
2024-12-23,HCLTECH,1,1,0.43852103,0.561479,0.561479
2024-12-24,HCLTECH,1,1,0.472875,0.527125,0.527125
2024-12-26,HCLTECH,1,-1,0.5245209,0.47547913,0.5245209
2024-12-27,HCLTECH,1,-1,0.6186229,0.38137713,0.6186229
2024-12-30,HCLTECH,1,-1,0.5470058,0.4529942,0.5470058
2024-12-31,HCLTECH,-1,1,0.40589887,0.59410113,0.59410113
2024-07-01,HDFCBANK,-1,1,0.44789648,0.5521035,0.5521035
2024-07-02,HDFCBANK,-1,1,0.35425317,0.6457468,0.6457468
2024-07-03,HDFCBANK,-1,-1,0.50045186,0.49954814,0.50045186
2024-07-04,HDFCBANK,-1,1,0.4404226,0.5595774,0.5595774
2024-07-08,HDFCBANK,-1,1,0.48100317,0.51899683,0.51899683
2024-07-09,HDFCBANK,-1,1,0.48669267,0.51330733,0.51330733
2024-07-12,HDFCBANK,-1,1,0.45909655,0.54090345,0.54090345
2024-07-18,HDFCBANK,1,-1,0.53094184,0.46905816,0.53094184
2024-07-19,HDFCBANK,1,-1,0.54062176,0.45937824,0.54062176
2024-07-22,HDFCBANK,-1,-1,0.60557127,0.39442876,0.60557127
2024-07-23,HDFCBANK,-1,1,0.47116196,0.52883804,0.52883804
2024-07-24,HDFCBANK,1,1,0.43738693,0.56261307,0.56261307
2024-07-25,HDFCBANK,1,1,0.39989018,0.6001098,0.6001098
2024-07-26,HDFCBANK,1,1,0.37127113,0.62872887,0.62872887
2024-07-29,HDFCBANK,1,-1,0.5011996,0.49880043,0.5011996
2024-07-30,HDFCBANK,-1,1,0.4130662,0.5869338,0.5869338
2024-08-02,HDFCBANK,-1,1,0.49049336,0.50950664,0.50950664
2024-08-05,HDFCBANK,1,1,0.42863315,0.57136685,0.57136685
2024-08-06,HDFCBANK,1,1,0.4246552,0.5753448,0.5753448
2024-08-08,HDFCBANK,-1,1,0.47967744,0.52032256,0.52032256
2024-08-09,HDFCBANK,-1,1,0.40495718,0.5950428,0.5950428
2024-08-12,HDFCBANK,-1,1,0.29701424,0.70298576,0.70298576
2024-08-13,HDFCBANK,1,1,0.44583,0.55417,0.55417
2024-08-14,HDFCBANK,1,1,0.44509214,0.55490786,0.55490786
2024-08-21,HDFCBANK,1,1,0.3311916,0.6688084,0.6688084
2024-08-22,HDFCBANK,1,1,0.31860816,0.68139184,0.68139184
2024-08-23,HDFCBANK,1,1,0.24767762,0.7523224,0.7523224
2024-08-27,HDFCBANK,1,1,0.27451396,0.72548604,0.72548604
2024-08-29,HDFCBANK,1,1,0.3375343,0.6624657,0.6624657
2024-08-30,HDFCBANK,1,1,0.2472049,0.7527951,0.7527951
2024-09-02,HDFCBANK,1,1,0.22374171,0.7762583,0.7762583
2024-09-03,HDFCBANK,1,1,0.26910388,0.7308961,0.7308961
2024-09-04,HDFCBANK,1,1,0.34550875,0.65449125,0.65449125
2024-09-05,HDFCBANK,1,1,0.44740522,0.5525948,0.5525948
2024-09-06,HDFCBANK,1,1,0.47517627,0.5248237,0.5248237
2024-09-09,HDFCBANK,1,-1,0.51287115,0.48712888,0.51287115
2024-09-10,HDFCBANK,1,-1,0.55428326,0.4457167,0.55428326
2024-09-11,HDFCBANK,1,-1,0.61321306,0.3867869,0.61321306
2024-09-12,HDFCBANK,1,-1,0.6491245,0.3508755,0.6491245
2024-09-13,HDFCBANK,1,-1,0.74163103,0.25836897,0.74163103
2024-09-16,HDFCBANK,1,-1,0.6801628,0.31983724,0.6801628
2024-09-17,HDFCBANK,1,-1,0.7649057,0.23509428,0.7649057
2024-09-18,HDFCBANK,-1,-1,0.77244806,0.22755195,0.77244806
2024-09-19,HDFCBANK,-1,-1,0.8077347,0.19226524,0.8077347
2024-09-20,HDFCBANK,-1,-1,0.65629125,0.34370875,0.65629125
2024-09-23,HDFCBANK,-1,-1,0.7191621,0.2808379,0.7191621
2024-09-24,HDFCBANK,-1,-1,0.74397635,0.25602368,0.74397635
2024-09-25,HDFCBANK,-1,-1,0.71015227,0.28984773,0.71015227
2024-09-26,HDFCBANK,-1,-1,0.7305872,0.26941282,0.7305872
2024-09-27,HDFCBANK,-1,-1,0.58727443,0.4127256,0.58727443
2024-09-30,HDFCBANK,-1,-1,0.56673706,0.4332629,0.56673706
2024-10-01,HDFCBANK,-1,1,0.42348754,0.57651246,0.57651246
2024-10-04,HDFCBANK,1,1,0.47623503,0.52376497,0.52376497
2024-10-07,HDFCBANK,1,1,0.232799,0.767201,0.767201
2024-10-08,HDFCBANK,1,1,0.36297566,0.63702434,0.63702434
2024-10-09,HDFCBANK,1,1,0.41647375,0.58352625,0.58352625
2024-10-10,HDFCBANK,1,-1,0.566185,0.43381497,0.566185
2024-10-11,HDFCBANK,1,-1,0.5247244,0.47527558,0.5247244
2024-10-14,HDFCBANK,1,-1,0.7352977,0.26470232,0.7352977
2024-10-15,HDFCBANK,1,-1,0.62981814,0.37018186,0.62981814
2024-10-16,HDFCBANK,1,-1,0.7244603,0.2755397,0.7244603
2024-10-17,HDFCBANK,1,-1,0.64827085,0.35172915,0.64827085
2024-10-18,HDFCBANK,1,-1,0.64614356,0.3538564,0.64614356
2024-10-21,HDFCBANK,-1,-1,0.5696448,0.43035522,0.5696448
2024-10-22,HDFCBANK,1,-1,0.5425943,0.4574057,0.5425943
2024-10-23,HDFCBANK,1,-1,0.5515628,0.4484372,0.5515628
2024-10-28,HDFCBANK,1,1,0.42214102,0.577859,0.577859
2024-10-29,HDFCBANK,-1,1,0.25994217,0.7400578,0.7400578
2024-10-30,HDFCBANK,-1,1,0.41952676,0.58047324,0.58047324
2024-10-31,HDFCBANK,-1,1,0.27268326,0.72731674,0.72731674
2024-11-01,HDFCBANK,-1,1,0.28813976,0.71186024,0.71186024
2024-11-04,HDFCBANK,1,1,0.23855954,0.76144046,0.76144046
2024-11-05,HDFCBANK,-1,1,0.4263718,0.5736282,0.5736282
2024-11-07,HDFCBANK,1,1,0.26325554,0.73674446,0.73674446
2024-11-08,HDFCBANK,1,1,0.32246852,0.6775315,0.6775315
2024-11-11,HDFCBANK,1,1,0.28145963,0.7185404,0.7185404
2024-11-12,HDFCBANK,1,1,0.3233286,0.6766714,0.6766714
2024-11-13,HDFCBANK,1,1,0.2611776,0.7388224,0.7388224
2024-11-14,HDFCBANK,1,1,0.26633,0.73367,0.73367
2024-11-18,HDFCBANK,1,-1,0.58811855,0.41188148,0.58811855
2024-11-19,HDFCBANK,1,-1,0.6223159,0.37768412,0.6223159
2024-11-21,HDFCBANK,1,-1,0.57602894,0.42397106,0.57602894
2024-11-22,HDFCBANK,1,-1,0.60635674,0.39364323,0.60635674
2024-11-25,HDFCBANK,1,1,0.35637593,0.64362407,0.64362407
2024-11-26,HDFCBANK,1,-1,0.5818527,0.41814736,0.5818527
2024-11-27,HDFCBANK,1,-1,0.52491814,0.47508186,0.52491814
2024-11-28,HDFCBANK,1,-1,0.5503048,0.4496952,0.5503048
2024-11-29,HDFCBANK,1,-1,0.6169177,0.38308224,0.6169177
2024-12-02,HDFCBANK,1,-1,0.56085545,0.43914455,0.56085545
2024-12-04,HDFCBANK,-1,-1,0.63000834,0.36999166,0.63000834
2024-12-05,HDFCBANK,-1,-1,0.5451499,0.45485008,0.5451499
2024-12-06,HDFCBANK,-1,-1,0.69365954,0.30634043,0.69365954
2024-12-09,HDFCBANK,-1,-1,0.5632256,0.43677437,0.5632256
